55.11	-7
55.12	-7
55.13	-7
55.14	-7
55.15	-7
55.16	-7
55.17	-7
55.18	-7
55.19	-7
55.2	-7
55.21	-7
55.22	-7
55.23	-7
55.24	-7
55.25	-7
55.26	-7
55.27	-7
55.28	-7
55.29	-7
55.3	-7
55.31	-7
55.32	-7
55.33	-7
55.34	-7
55.35	-7
55.36	-7
55.37	-7
55.38	-7
55.39	-7
55.4	-7
55.41	-7
55.42	-7
55.43	-7
55.44	-7
55.45	-7
55.46	-7
55.47	-7
55.48	-7
55.49	-7
55.5	-7
55.51	-7
55.52	-7
55.53	-7
55.54	-7
55.55	-7
55.56	-7
55.57	-7
55.58	-7
55.59	-7
55.6	-7
55.61	-7
55.62	-7
55.63	-7
55.64	-7
55.65	-7
55.66	-7
55.67	-7
55.68	-7
55.69	-7
55.7	-7
55.71	-7
55.72	-7
55.73	-7
55.74	-7
55.75	-7
55.76	-7
55.77	-7
55.78	-7
55.79	-7
55.8	-7
55.81	-7
55.82	-7
55.83	-7
55.84	-7
55.85	-7
55.86	-7
55.87	-7
55.88	-7
55.89	-7
55.9	-7
55.91	-7
55.92	-7
55.93	-7
55.94	-7
55.95	-7
55.96	-7
55.97	-7
55.98	-7
55.99	-7
56	-7
56.01	-7
56.02	-7
56.03	-7
56.04	-7
56.05	-7
56.06	-7
56.07	-7
56.08	-7
56.09	-7
56.1	-7
56.11	-7
56.12	-7
56.13	-7
56.14	-7
56.15	-7
56.16	-7
56.17	-7
56.18	-7
56.19	-7
56.2	-7
56.21	-7
56.22	-7
56.23	-7
56.24	-7
56.25	-7
56.26	-7
56.27	-7
56.28	-7
56.29	-7
56.3	-7
56.31	-7
56.32	-7
56.33	-7
56.34	-7
56.35	-7
56.36	-7
56.37	-7
56.38	-7
56.39	-7
56.4	-7
56.41	-7
56.42	-7
56.43	-7
56.44	-7
56.45	-7
56.46	-7
56.47	-7
56.48	-7
56.49	-7
56.5	-7
56.51	-7
56.52	-7
56.53	-7
56.54	-7
56.55	-7
56.56	-7
56.57	-7
56.58	-7
56.59	-7
56.6	-7
56.61	-7
56.62	-7
56.63	-7
56.64	-7
56.65	-7
56.66	-7
56.67	-7
56.68	-7
56.69	-7
56.7	-7
56.71	-7
56.72	-7
56.73	-7
56.74	-7
56.75	-7
56.76	-7
56.77	-7
56.78	-7
56.79	-7
56.8	-7
56.81	-7
56.82	-7
56.83	-7
56.84	-7
56.85	-7
56.86	-7
56.87	-7
56.88	-7
56.89	-7
56.9	-7
56.91	-7
56.92	-7
56.93	-7
56.94	-7
56.95	-7
56.96	-7
56.97	-7
56.98	-7
56.99	-7
57	-7
57.01	-7
57.02	-7
57.03	-7
57.04	-7
57.05	-7
57.06	-7
57.07	-7
57.08	-7
57.09	-7
57.1	-7
57.11	-7
57.12	-7
57.13	-7
57.14	-7
57.15	-7
57.16	-7
57.17	-7
57.18	-7
57.19	-7
57.2	-7
57.21	-7
57.22	-7
57.23	-7
57.24	-7
57.25	-7
57.26	-7
57.27	-7
57.28	-7
57.29	-7
57.3	-7
57.31	-7
57.32	-7
57.33	-7
57.34	-7
57.35	-7
57.36	-7
57.37	-7
57.38	-7
57.39	-7
57.4	-7
57.41	-7
57.42	-7
57.43	-7
57.44	-7
57.45	-7
57.46	-7
57.47	-7
57.48	-7
57.49	-7
57.5	-7
57.51	-7
57.52	-7
57.53	-7
57.54	-7
57.55	-7
57.56	-7
57.57	-7
57.58	-7
57.59	-7
57.6	-7
57.61	-7
57.62	-7
57.63	-7
57.64	-7
57.65	-7
57.66	-7
57.67	-7
57.68	-7
57.69	-7
57.7	-7
57.71	-7
57.72	-7
57.73	-7
57.74	-7
57.75	-7
57.76	-7
57.77	-7
57.78	-7
57.79	-7
57.8	-7
57.81	-7
57.82	-7
57.83	-7
57.84	-7
57.85	-7
57.86	-7
57.87	-7
57.88	-7
57.89	-7
57.9	-7
57.91	-7
57.92	-7
57.93	-7
57.94	-7
57.95	-7
57.96	-7
57.97	-7
57.98	-7
57.99	-7
58	-7
58.01	-7
58.02	-7
58.03	-7
58.04	-7
58.05	-7
58.06	-7
58.07	-7
58.08	-7
58.09	-7
58.1	-7
58.11	-7
58.12	-7
58.13	-7
58.14	-7
58.15	-7
58.16	-7
58.17	-7
58.18	-7
58.19	-7
58.2	-7
58.21	-7
58.22	-7
58.23	-7
58.24	-7
58.25	-7
58.26	-7
58.27	-7
58.28	-7
58.29	-7
58.3	-7
58.31	-7
58.32	-7
58.33	-7
58.34	-7
58.35	-7
58.36	-7
58.37	-7
58.38	-7
58.39	-7
58.4	-7
58.41	-7
58.42	-7
58.43	-7
58.44	-7
58.45	-7
58.46	-7
58.47	-7
58.48	-7
58.49	-7
58.5	-7
58.51	-7
58.52	-7
58.53	-7
58.54	-7
58.55	-7
58.56	-7
58.57	-7
58.58	-7
58.59	-7
58.6	-7
58.61	-7
58.62	-7
58.63	-7
58.64	-7
58.65	-7
58.66	-7
58.67	-7
58.68	-7
58.69	-7
58.7	-7
58.71	-7
58.72	-7
58.73	-7
58.74	-7
58.75	-7
58.76	-7
58.77	-7
58.78	-7
58.79	-7
58.8	-7
58.81	-7
58.82	-7
58.83	-7
58.84	-7
58.85	-7
58.86	-7
58.87	-7
58.88	-7
58.89	-7
58.9	-7
58.91	-7
58.92	-7
58.93	-7
58.94	-7
58.95	-7
58.96	-7
58.97	-7
58.98	-7
58.99	-7
59	-7
59.01	-7
59.02	-7
59.03	-7
59.04	-7
59.05	-7
59.06	-7
59.07	-7
59.08	-7
59.09	-7
59.1	-7
59.11	-7
59.12	-7
59.13	-7
59.14	-7
59.15	-7
59.16	-7
59.17	-7
59.18	-7
59.19	-7
59.2	-7
59.21	-7
59.22	-7
59.23	-7
59.24	-7
59.25	-7
59.26	-7
59.27	-7
59.28	-7
59.29	-7
59.3	-7
59.31	-7
59.32	-7
59.33	-7
59.34	-7
59.35	-7
59.36	-7
59.37	-7
59.38	-7
59.39	-7
59.4	-7
59.41	-7
59.42	-7
59.43	-7
59.44	-7
59.45	-7
59.46	-7
59.47	-7
59.48	-7
59.49	-7
59.5	-7
59.51	-7
59.52	-7
59.53	-7
59.54	-7
59.55	-7
59.56	-7
59.57	-7
59.58	-7
59.59	-7
59.6	-7
59.61	-7
59.62	-7
59.63	-7
59.64	-7
59.65	-7
59.66	-7
59.67	-7
59.68	-7
59.69	-7
59.7	-7
59.71	-7
59.72	-7
59.73	-7
59.74	-7
59.75	-7
59.76	-7
59.77	-7
59.78	-7
59.79	-7
59.8	-7
59.81	-7
59.82	-7
59.83	-7
59.84	-7
59.85	-7
59.86	-7
59.87	-7
59.88	-7
59.89	-7
59.9	-7
59.91	-7
59.92	-7
59.93	-7
59.94	-7
59.95	-7
59.96	-7
59.97	-7
59.98	-7
59.99	-7
60	-7
60.01	-7
60.02	-7
60.03	-7
60.04	-7
60.05	-7
60.06	-7
60.07	-7
60.08	-7
60.09	-7
60.1	-7
60.11	-7
60.12	-7
60.13	-7
60.14	-7
60.15	-7
60.16	-7
60.17	-7
60.18	-7
60.19	-7
60.2	-7
60.21	-7
60.22	-7
60.23	-7
60.24	-7
60.25	-7
60.26	-7
60.27	-7
60.28	-7
60.29	-7
60.3	-7
60.31	-7
60.32	-7
60.33	-7
60.34	-7
60.35	-7
60.36	-7
60.37	-7
60.38	-7
60.39	-7
60.4	-7
60.41	-7
60.42	-7
60.43	-7
60.44	-7
60.45	-7
60.46	-7
60.47	-7
60.48	-7
60.49	-7
60.5	-7
60.51	-7
60.52	-7
60.53	-7
60.54	-7
60.55	-7
60.56	-7
60.57	-7
60.58	-7
60.59	-7
60.6	-7
60.61	-7
60.62	-7
60.63	-7
60.64	-7
60.65	-7
60.66	-7
60.67	-7
60.68	-7
60.69	-7
60.7	-7
60.71	-7
60.72	-7
60.73	-7
60.74	-7
60.75	-7
60.76	-7
60.77	-7
60.78	-7
60.79	-7
60.8	-7
60.81	-7
60.82	-7
60.83	-7
60.84	-7
60.85	-7
60.86	-7
60.87	-7
60.88	-7
60.89	-7
60.9	-7
60.91	-7
60.92	-7
60.93	-7
60.94	-7
60.95	-7
60.96	-7
60.97	-7
60.98	-7
60.99	-7
61	-7
61.01	-7
61.02	-7
61.03	-7
61.04	-7
61.05	-7
61.06	-7
61.07	-7
61.08	-7
61.09	-7
61.1	-7
61.11	-7
61.12	-7
61.13	-7
61.14	-7
61.15	-7
61.16	-7
61.17	-7
61.18	-7
61.19	-7
61.2	-7
61.21	-7
61.22	-7
61.23	-7
61.24	-7
61.25	-7
61.26	-7
61.27	-7
61.28	-7
61.29	-7
61.3	-7
61.31	-7
61.32	-7
61.33	-7
61.34	-7
61.35	-7
61.36	-7
61.37	-7
61.38	-7
61.39	-7
61.4	-7
61.41	-7
61.42	-7
61.43	-7
61.44	-7
61.45	-7
61.46	-7
61.47	-7
61.48	-7
61.49	-7
61.5	-7
61.51	-7
61.52	-7
61.53	-7
61.54	-7
61.55	-7
61.56	-7
61.57	-7
61.58	-7
61.59	-7
61.6	-7
61.61	-7
61.62	-7
61.63	-7
61.64	-7
61.65	-7
61.66	-7
61.67	-7
61.68	-7
61.69	-7
61.7	-7
61.71	-7
61.72	-7
61.73	-7
61.74	-7
61.75	-7
61.76	-7
61.77	-7
61.78	-7
61.79	-7
61.8	-7
61.81	-7
61.82	-7
61.83	-7
61.84	-7
61.85	-7
61.86	-7
61.87	-7
61.88	-7
61.89	-7
61.9	-7
61.91	-7
61.92	-7
61.93	-7
61.94	-7
61.95	-7
61.96	-7
61.97	-7
61.98	-7
61.99	-7
62	-7
62.01	-7
62.02	-7
62.03	-7
62.04	-7
62.05	-7
62.06	-7
62.07	-7
62.08	-7
62.09	-7
62.1	-7
62.11	-7
62.12	-7
62.13	-7
62.14	-7
62.15	-7
62.16	-7
62.17	-7
62.18	-7
62.19	-7
62.2	-7
62.21	-7
62.22	-7
62.23	-7
62.24	-7
62.25	-7
62.26	-7
62.27	-7
62.28	-7
62.29	-7
62.3	-7
62.31	-7
62.32	-7
62.33	-7
62.34	-7
62.35	-7
62.36	-7
62.37	-7
62.38	-7
62.39	-7
62.4	-7
62.41	-7
62.42	-7
62.43	-7
62.44	-7
62.45	-7
62.46	-7
62.47	-7
62.48	-7
62.49	-7
62.5	-7
62.51	-7
62.52	-7
62.53	-7
62.54	-7
62.55	-7
62.56	-7
62.57	-7
62.58	-7
62.59	-7
62.6	-7
62.61	-7
62.62	-7
62.63	-7
62.64	-7
62.65	-7
62.66	-7
62.67	-7
62.68	-7
62.69	-7
62.7	-7
62.71	-7
62.72	-7
62.73	-7
62.74	-7
62.75	-7
62.76	-7
62.77	-7
62.78	-7
62.79	-7
62.8	-7
62.81	-7
62.82	-7
62.83	-7
62.84	-7
62.85	-7
62.86	-7
62.87	-7
62.88	-7
62.89	-7
62.9	-7
62.91	-7
62.92	-7
62.93	-7
62.94	-7
62.95	-7
62.96	-7
62.97	-7
62.98	-7
62.99	-7
63	-7
63.01	-7
63.02	-7
63.03	-7
63.04	-7
63.05	-7
63.06	-7
63.07	-7
63.08	-7
63.09	-7
63.1	-7
63.11	-7
63.12	-7
63.13	-7
63.14	-7
63.15	-7
63.16	-7
63.17	-7
63.18	-7
63.19	-7
63.2	-7
63.21	-7
63.22	-7
63.23	-7
63.24	-7
63.25	-7
63.26	-7
63.27	-7
63.28	-7
63.29	-7
63.3	-7
63.31	-7
63.32	-7
63.33	-7
63.34	-7
63.35	-7
63.36	-7
63.37	-7
63.38	-7
63.39	-7
63.4	-7
63.41	-7
63.42	-7
63.43	-7
63.44	-7
63.45	-7
63.46	-7
63.47	-7
63.48	-7
63.49	-7
63.5	-7
63.51	-7
63.52	-7
63.53	-7
63.54	-7
63.55	-7
63.56	-7
63.57	-7
63.58	-7
63.59	-7
63.6	-7
63.61	-7
63.62	-7
63.63	-7
63.64	-7
63.65	-7
63.66	-7
63.67	-7
63.68	-7
63.69	-7
63.7	-7
63.71	-7
63.72	-7
63.73	-7
63.74	-7
63.75	-7
63.76	-7
63.77	-7
63.78	-7
63.79	-7
63.8	-7
63.81	-7
63.82	-7
63.83	-7
63.84	-7
63.85	-7
63.86	-7
63.87	-7
63.88	-7
63.89	-7
63.9	-7
63.91	-7
63.92	-7
63.93	-7
63.94	-7
63.95	-7
63.96	-7
63.97	-7
63.98	-7
63.99	-7
64	-7
64.01	-7
64.02	-7
64.03	-7
64.04	-7
64.05	-7
64.06	-7
64.07	-7
64.08	-7
64.09	-7
64.1	-7
64.11	-7
64.12	-7
64.13	-7
64.14	-7
64.15	-7
64.16	-7
64.17	-7
64.18	-7
64.19	-7
64.2	-7
64.21	-7
64.22	-7
64.23	-7
64.24	-7
64.25	-7
64.26	-7
64.27	-7
64.28	-7
64.29	-7
64.3	-7
64.31	-7
64.32	-7
64.33	-7
64.34	-7
64.35	-7
64.36	-7
64.37	-7
64.38	-7
64.39	-7
64.4	-7
64.41	-7
64.42	-7
64.43	-7
64.44	-7
64.45	-7
64.46	-7
64.47	-7
64.48	-7
64.49	-7
64.5	-7
64.51	-7
64.52	-7
64.53	-7
64.54	-7
64.55	-7
64.56	-7
64.57	-7
64.58	-7
64.59	-7
64.6	-7
64.61	-7
64.62	-7
64.63	-7
64.64	-7
64.65	-7
64.66	-7
64.67	-7
64.68	-7
64.69	-7
64.7	-7
64.71	-7
64.72	-7
64.73	-7
64.74	-7
64.75	-7
64.76	-7
64.77	-7
64.78	-7
64.79	-7
64.8	-7
64.81	-7
64.82	-7
64.83	-7
64.84	-7
64.85	-7
64.86	-7
64.87	-7
64.88	-7
64.89	-7
64.9	-7
64.91	-7
64.92	-7
64.93	-7
64.94	-7
64.95	-7
64.96	-7
64.97	-7
64.98	-7
64.99	-7
65	-7
65.01	-7
65.02	-7
65.03	-7
65.04	-7
65.05	-7
65.06	-7
65.07	-7
65.08	-7
65.09	-7
65.1	-7
65.11	-7
65.12	-7
65.13	-7
65.14	-7
65.15	-7
65.16	-7
65.17	-7
65.18	-7
65.19	-7
65.2	-7
65.21	-7
65.22	-7
65.23	-7
65.24	-7
65.25	-7
65.26	-7
65.27	-7
65.28	-7
65.29	-7
65.3	-7
65.31	-7
65.32	-7
65.33	-7
65.34	-7
65.35	-7
65.36	-7
65.37	-7
65.38	-7
65.39	-7
65.4	-7
65.41	-7
65.42	-7
65.43	-7
65.44	-7
65.45	-7
65.46	-7
65.47	-7
65.48	-7
65.49	-7
65.5	-7
65.51	-7
65.52	-7
65.53	-7
65.54	-7
65.55	-7
65.56	-7
65.57	-7
65.58	-7
65.59	-7
65.6	-7
65.61	-7
65.62	-7
65.63	-7
65.64	-7
65.65	-7
65.66	-7
65.67	-7
65.68	-7
65.69	-7
65.7	-7
65.71	-7
65.72	-7
65.73	-7
65.74	-7
65.75	-7
65.76	-7
65.77	-7
65.78	-7
65.79	-7
65.8	-7
65.81	-7
65.82	-7
65.83	-7
65.84	-7
65.85	-7
65.86	-7
65.87	-7
65.88	-7
65.89	-7
65.9	-7
65.91	-7
65.92	-7
65.93	-7
65.94	-7
65.95	-7
65.96	-7
65.97	-7
65.98	-7
65.99	-7
66	-7
66.01	-7
66.02	-7
66.03	-7
66.04	-7
66.05	-7
66.06	-7
66.07	-7
66.08	-7
66.09	-7
66.1	-7
66.11	-7
66.12	-7
66.13	-7
66.14	-7
66.15	-7
66.16	-7
66.17	-7
66.18	-7
66.19	-7
66.2	-7
66.21	-7
66.22	-7
66.23	-7
66.24	-7
66.25	-7
66.26	-7
66.27	-7
66.28	-7
66.29	-7
66.3	-7
66.31	-7
66.32	-7
66.33	-7
66.34	-7
66.35	-7
66.36	-7
66.37	-7
66.38	-7
66.39	-7
66.4	-7
66.41	-7
66.42	-7
66.43	-7
66.44	-7
66.45	-7
66.46	-7
66.47	-7
66.48	-7
66.49	-7
66.5	-7
66.51	-7
66.52	-7
66.53	-7
66.54	-7
66.55	-7
66.56	-7
66.57	-7
66.58	-7
66.59	-7
66.6	-7
66.61	-7
66.62	-7
66.63	-7
66.64	-7
66.65	-7
66.66	-7
66.67	-7
66.68	-7
66.69	-7
66.7	-7
66.71	-7
66.72	-7
66.73	-7
66.74	-7
66.75	-7
66.76	-7
66.77	-7
66.78	-7
66.79	-7
66.8	-7
66.81	-7
66.82	-7
66.83	-7
66.84	-7
66.85	-7
66.86	-7
66.87	-7
66.88	-7
66.89	-7
66.9	-7
66.91	-7
66.92	-7
66.93	-7
66.94	-7
66.95	-7
66.96	-7
66.97	-7
66.98	-7
66.99	-7
67	-7
67.01	-7
67.02	-7
67.03	-7
67.04	-7
67.05	-7
67.06	-7
67.07	-7
67.08	-7
67.09	-7
67.1	-7
67.11	-7
67.12	-7
67.13	-7
67.14	-7
67.15	-7
67.16	-7
67.17	-7
67.18	-7
67.19	-7
67.2	-7
67.21	-7
67.22	-7
67.23	-7
67.24	-7
67.25	-7
67.26	-7
67.27	-7
67.28	-7
67.29	-7
67.3	-7
67.31	-7
67.32	-7
67.33	-7
67.34	-7
67.35	-7
67.36	-7
67.37	-7
67.38	-7
67.39	-7
67.4	-7
67.41	-7
67.42	-7
67.43	-7
67.44	-7
67.45	-7
67.46	-7
67.47	-7
67.48	-7
67.49	-7
67.5	-7
67.51	-7
67.52	-7
67.53	-7
67.54	-7
67.55	-7
67.56	-7
67.57	-7
67.58	-7
67.59	-7
67.6	-7
67.61	-7
67.62	-7
67.63	-7
67.64	-7
67.65	-7
67.66	-7
67.67	-7
67.68	-7
67.69	-7
67.7	-7
67.71	-7
67.72	-7
67.73	-7
67.74	-7
67.75	-7
67.76	-7
67.77	-7
67.78	-7
67.79	-7
67.8	-7
67.81	-7
67.82	-7
67.83	-7
67.84	-7
67.85	-7
67.86	-7
67.87	-7
67.88	-7
67.89	-7
67.9	-7
67.91	-7
67.92	-7
67.93	-7
67.94	-7
67.95	-7
67.96	-7
67.97	-7
67.98	-7
67.99	-7
68	-7
68.01	-7
68.02	-7
68.03	-7
68.04	-7
68.05	-7
68.06	-7
68.07	-7
68.08	-7
68.09	-7
68.1	-7
68.11	-7
68.12	-7
68.13	-7
68.14	-7
68.15	-7
68.16	-7
68.17	-7
68.18	-7
68.19	-7
68.2	-7
68.21	-7
68.22	-7
68.23	-7
68.24	-7
68.25	-7
68.26	-7
68.27	-7
68.28	-7
68.29	-7
68.3	-7
68.31	-7
68.32	-7
68.33	-7
68.34	-7
68.35	-7
68.36	-7
68.37	-7
68.38	-7
68.39	-7
68.4	-7
68.41	-7
68.42	-7
68.43	-7
68.44	-7
68.45	-7
68.46	-7
68.47	-7
68.48	-7
68.49	-7
68.5	-7
68.51	-7
68.52	-7
68.53	-7
68.54	-7
68.55	-7
68.56	-7
68.57	-7
68.58	-7
68.59	-7
68.6	-7
68.61	-7
68.62	-7
68.63	-7
68.64	-7
68.65	-7
68.66	-7
68.67	-7
68.68	-7
68.69	-7
68.7	-7
68.71	-7
68.72	-7
68.73	-7
68.74	-7
68.75	-7
68.76	-7
68.77	-7
68.78	-7
68.79	-7
68.8	-7
68.81	-7
68.82	-7
68.83	-7
68.84	-7
68.85	-7
68.86	-7
68.87	-7
68.88	-7
68.89	-7
68.9	-7
68.91	-7
68.92	-7
68.93	-7
68.94	-7
68.95	-7
68.96	-7
68.97	-7
68.98	-7
68.99	-7
69	-7
69.01	-7
69.02	-7
69.03	-7
69.04	-7
69.05	-7
69.06	-7
69.07	-7
69.08	-7
69.09	-7
69.1	-7
69.11	-7
69.12	-7
69.13	-7
69.14	-7
69.15	-7
69.16	-7
69.17	-7
69.18	-7
69.19	-7
69.2	-7
69.21	-7
69.22	-7
69.23	-7
69.24	-7
69.25	-7
69.26	-7
69.27	-7
69.28	-7
69.29	-7
69.3	-7
69.31	-7
69.32	-7
69.33	-7
69.34	-7
69.35	-7
69.36	-7
69.37	-7
69.38	-7
69.39	-7
69.4	-7
69.41	-7
69.42	-7
69.43	-7
69.44	-7
69.45	-7
69.46	-7
69.47	-7
69.48	-7
69.49	-7
69.5	-7
69.51	-7
69.52	-7
69.53	-7
69.54	-7
69.55	-7
69.56	-7
69.57	-7
69.58	-7
69.59	-7
69.6	-7
69.61	-7
69.62	-7
69.63	-7
69.64	-7
69.65	-7
69.66	-7
69.67	-7
69.68	-7
69.69	-7
69.7	-7
69.71	-7
69.72	-7
69.73	-7
69.74	-7
69.75	-7
69.76	-7
69.77	-7
69.78	-7
69.79	-7
69.8	-7
69.81	-7
69.82	-7
69.83	-7
69.84	-7
69.85	-7
69.86	-7
69.87	-7
69.88	-7
69.89	-7
69.9	-7
69.91	-7
69.92	-7
69.93	-7
69.94	-7
69.95	-7
69.96	-7
69.97	-7
69.98	-7
69.99	-7
70	-7
70.01	-7
70.02	-7
70.03	-7
70.04	-7
70.05	-7
70.06	-7
70.07	-7
70.08	-7
70.09	-7
70.1	-7
70.11	-7
70.12	-7
70.13	-7
70.14	-7
70.15	-7
70.16	-7
70.17	-7
70.18	-7
70.19	-7
70.2	-7
70.21	-7
70.22	-7
70.23	-7
70.24	-7
70.25	-7
70.26	-7
70.27	-7
70.28	-7
70.29	-7
70.3	-7
70.31	-7
70.32	-7
70.33	-7
70.34	-7
70.35	-7
70.36	-7
70.37	-7
70.38	-7
70.39	-7
70.4	-7
70.41	-7
70.42	-7
70.43	-7
70.44	-7
70.45	-7
70.46	-7
70.47	-7
70.48	-7
70.49	-7
70.5	-7
70.51	-7
70.52	-7
70.53	-7
70.54	-7
70.55	-7
70.56	-7
70.57	-7
70.58	-7
70.59	-7
70.6	-7
70.61	-7
70.62	-7
70.63	-7
70.64	-7
70.65	-7
70.66	-7
70.67	-7
70.68	-7
70.69	-7
70.7	-7
70.71	-7
70.72	-7
70.73	-7
70.74	-7
70.75	-7
70.76	-7
70.77	-7
70.78	-7
70.79	-7
70.8	-7
70.81	-7
70.82	-7
70.83	-7
70.84	-7
70.85	-7
70.86	-7
70.87	-7
70.88	-7
70.89	-7
70.9	-7
70.91	-7
70.92	-7
70.93	-7
70.94	-7
70.95	-7
70.96	-7
70.97	-7
70.98	-7
70.99	-7
71	-7
71.01	-7
71.02	-7
71.03	-7
71.04	-7
71.05	-7
71.06	-7
71.07	-7
71.08	-7
71.09	-7
71.1	-7
71.11	-7
71.12	-7
71.13	-7
71.14	-7
71.15	-7
71.16	-7
71.17	-7
71.18	-7
71.19	-7
71.2	-7
71.21	-7
71.22	-7
71.23	-7
71.24	-7
71.25	-7
71.26	-7
71.27	-7
71.28	-7
71.29	-7
71.3	-7
71.31	-7
71.32	-7
71.33	-7
71.34	-7
71.35	-7
71.36	-7
71.37	-7
71.38	-7
71.39	-7
71.4	-7
71.41	-7
71.42	-7
71.43	-7
71.44	-7
71.45	-7
71.46	-7
71.47	-7
71.48	-7
71.49	-7
71.5	-7
71.51	-7
71.52	-7
71.53	-7
71.54	-7
71.55	-7
71.56	-7
71.57	-7
71.58	-7
71.59	-7
71.6	-7
71.61	-7
71.62	-7
71.63	-7
71.64	-7
71.65	-7
71.66	-7
71.67	-7
71.68	-7
71.69	-7
71.7	-7
71.71	-7
71.72	-7
71.73	-7
71.74	-7
71.75	-7
71.76	-7
71.77	-7
71.78	-7
71.79	-7
71.8	-7
71.81	-7
71.82	-7
71.83	-7
71.84	-7
71.85	-7
71.86	-7
71.87	-7
71.88	-7
71.89	-7
71.9	-7
71.91	-7
71.92	-7
71.93	-7
71.94	-7
71.95	-7
71.96	-7
71.97	-7
71.98	-7
71.99	-7
72	-7
72.01	-7
72.02	-7
72.03	-7
72.04	-7
72.05	-7
72.06	-7
72.07	-7
72.08	-7
72.09	-7
72.1	-7
72.11	-7
72.12	-7
72.13	-7
72.14	-7
72.15	-7
72.16	-7
72.17	-7
72.18	-7
72.19	-7
72.2	-7
72.21	-7
72.22	-7
72.23	-7
72.24	-7
72.25	-7
72.26	-7
72.27	-7
72.28	-7
72.29	-7
72.3	-7
72.31	-7
72.32	-7
72.33	-7
72.34	-7
72.35	-7
72.36	-7
72.37	-7
72.38	-7
72.39	-7
72.4	-7
72.41	-7
72.42	-7
72.43	-7
72.44	-7
72.45	-7
72.46	-7
72.47	-7
72.48	-7
72.49	-7
72.5	-7
72.51	-7
72.52	-7
72.53	-7
72.54	-7
72.55	-7
72.56	-7
72.57	-7
72.58	-7
72.59	-7
72.6	-7
72.61	-7
72.62	-7
72.63	-7
72.64	-7
72.65	-7
72.66	-7
72.67	-7
72.68	-7
72.69	-7
72.7	-7
72.71	-7
72.72	-7
72.73	-7
72.74	-7
72.75	-7
72.76	-7
72.77	-7
72.78	-7
72.79	-7
72.8	-7
72.81	-7
72.82	-7
72.83	-7
72.84	-7
72.85	-7
72.86	-7
72.87	-7
72.88	-7
72.89	-7
72.9	-7
72.91	-7
72.92	-7
72.93	-7
72.94	-7
72.95	-7
72.96	-7
72.97	-7
72.98	-7
72.99	-7
73	-7
73.01	-7
73.02	-7
73.03	-7
73.04	-7
73.05	-7
73.06	-7
73.07	-7
73.08	-7
73.09	-7
73.1	-7
73.11	-7
73.12	-7
73.13	-7
73.14	-7
73.15	-7
73.16	-7
73.17	-7
73.18	-7
73.19	-7
73.2	-7
73.21	-7
73.22	-7
73.23	-7
73.24	-7
73.25	-7
73.26	-7
73.27	-7
73.28	-7
73.29	-7
73.3	-7
73.31	-7
73.32	-7
73.33	-7
73.34	-7
73.35	-7
73.36	-7
73.37	-7
73.38	-7
73.39	-7
73.4	-7
73.41	-7
73.42	-7
73.43	-7
73.44	-7
73.45	-7
73.46	-7
73.47	-7
73.48	-7
73.49	-7
73.5	-7
73.51	-7
73.52	-7
73.53	-7
73.54	-7
73.55	-7
73.56	-7
73.57	-7
73.58	-7
73.59	-7
73.6	-7
73.61	-7
73.62	-7
73.63	-7
73.64	-7
73.65	-7
73.66	-7
73.67	-7
73.68	-7
73.69	-7
73.7	-7
73.71	-7
73.72	-7
73.73	-7
73.74	-7
73.75	-7
73.76	-7
73.77	-7
73.78	-7
73.79	-7
73.8	-7
73.81	-7
73.82	-7
73.83	-7
73.84	-7
73.85	-7
73.86	-7
73.87	-7
73.88	-7
73.89	-7
73.9	-7
73.91	-7
73.92	-7
73.93	-7
73.94	-7
73.95	-7
73.96	-7
73.97	-7
73.98	-7
73.99	-7
74	-7
74.01	-7
74.02	-7
74.03	-7
74.04	-7
74.05	-7
74.06	-7
74.07	-7
74.08	-7
74.09	-7
74.1	-7
74.11	-7
74.12	-7
74.13	-7
74.14	-7
74.15	-7
74.16	-7
74.17	-7
74.18	-7
74.19	-7
74.2	-7
74.21	-7
74.22	-7
74.23	-7
74.24	-7
74.25	-7
74.26	-7
74.27	-7
74.28	-7
74.29	-7
74.3	-7
74.31	-7
74.32	-7
74.33	-7
74.34	-7
74.35	-7
74.36	-7
74.37	-7
74.38	-7
74.39	-7
74.4	-7
74.41	-7
74.42	-7
74.43	-7
74.44	-7
74.45	-7
74.46	-7
74.47	-7
74.48	-7
74.49	-7
74.5	-7
74.51	-7
74.52	-7
74.53	-7
74.54	-7
74.55	-7
74.56	-7
74.57	-7
74.58	-7
74.59	-7
74.6	-7
74.61	-7
74.62	-7
74.63	-7
74.64	-7
74.65	-7
74.66	-7
74.67	-7
74.68	-7
74.69	-7
74.7	-7
74.71	-7
74.72	-7
74.73	-7
74.74	-7
74.75	-7
74.76	-7
74.77	-7
74.78	-7
74.79	-7
74.8	-7
74.81	-7
74.82	-7
74.83	-7
74.84	-7
74.85	-7
74.86	-7
74.87	-7
74.88	-7
74.89	-7
74.9	-7
74.91	-7
74.92	-7
74.93	-7
74.94	-7
74.95	-7
74.96	-7
74.97	-7
74.98	-7
74.99	-7
75	-7
75.01	-7
75.02	-7
75.03	-7
75.04	-7
75.05	-7
75.06	-7
75.07	-7
75.08	-7
75.09	-7
75.1	-7
75.11	-7
75.12	-7
75.13	-7
75.14	-7
75.15	-7
